ACCNR,YEAR,SPECIES,LOC,LAT,LONG,NHOM,ALDR,TOTL,TOTV,FPRC,PB,CD,CU,ZN,NI,CR,AG,AS,AL,SE,SN,HG
C13/04417,2013,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.4,21.9,NA,0.36,2.67,5,61,2.61,0.91,0.04,15,NA,2.17,-0.06,9
C13/04418,2013,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.4,19.4,NA,0.472,2.28,8,170,3.62,0.73,0.1,11.5,NA,2.39,-0.06,6
C13/04419,2013,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.3,21.5,NA,0.375,1.59,6,266,3,0.66,0.02,13,NA,2.92,-0.05,9
C13/04420,2013,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6.6,21.9,NA,0.563,1.15,7,128,2.72,0.62,0.07,12,NA,2.08,-0.05,7
C13/04421,2013,Blue mussel,Nidingen,57.38221877982889,11.89858851125765,NA,NA,6,19.8,NA,0.474,1.49,5,302,1.62,0.43,0.05,14.3,NA,1.56,-0.05,4
C13/05481,2013,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.7,43.5,NA,0.462,1.14,5,171,1.13,1.03,0.02,16.7,NA,3.25,-0.06,10
C13/05482,2013,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.5,29,NA,1.64,2.08,9,168,3.35,1.54,0.13,20.7,NA,4.41,-0.06,20
C13/05483,2013,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.3,43.7,NA,1.13,2.22,4,65,2.53,1.32,0.04,28.4,NA,3.12,-0.06,13
C13/05484,2013,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.5,34,NA,1.34,1.39,7,140,1.72,1.42,0.06,17.5,NA,3.49,-0.05,18
C13/05485,2013,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.3,38.2,NA,0.683,1.68,5,222,1.47,1.74,0.12,17.6,NA,2.92,-0.06,15
C13/05486,2013,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.3,37.5,NA,1.11,1.34,5,79,2.15,1.34,0.04,31,NA,3.55,-0.06,14
C13/05487,2013,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.4,46.7,NA,0.868,1.16,5,154,0.99,1.18,0.09,17,NA,2.38,-0.05,18
C13/05488,2013,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.6,40.1,NA,0.861,2.53,6,77,2.22,2.2,0.09,21.5,NA,2.86,-0.06,11
C13/05489,2013,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.6,46.1,NA,0.851,1.16,6,155,1.76,1.56,0.07,27.1,NA,3.41,-0.05,16
C13/05490,2013,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.2,40.7,NA,1.21,1.88,7,99,2.55,3.62,0.09,26.7,NA,4.51,0.05,15
C13/05491,2013,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,6.8,31.1,NA,0.751,1.39,5,119,1.89,1.38,0.06,15.4,NA,3.29,-0.05,12
C13/05492,2013,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.4,44.1,NA,0.51,1.77,5,87,1.13,1.57,0.02,15.7,NA,2.96,-0.05,18
C13/05493,2013,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.7,39.7,NA,2.4,2.36,5,77,2.85,1.27,0.04,15.5,NA,3.4,-0.06,23
C13/05494,2013,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,6.6,36.2,NA,1.21,1.78,5,106,2.25,1.81,0.04,24.3,NA,3.3,-0.06,16
C13/05495,2013,Blue mussel,Fjällbacka,58.633000603094295,11.261454251587885,NA,NA,7.3,38.4,NA,0.439,1.21,4,145,0.83,1.06,0.03,15.6,NA,2.46,-0.05,19
C13/06497-06501,2013,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,2.8,1.4,NA,1.65,4.04,8,90,2.34,2.38,0.02,12,NA,3.08,-0.06,9
C13/06502-06506,2013,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,2.8,1.3,NA,1.76,5.33,9,87,2.51,2.05,0.02,15.5,NA,3.1,-0.06,8
C13/06507-06511,2013,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,2.4,0.9,NA,1.48,3.15,9,126,2.53,1.64,0.02,10.5,NA,2.81,-0.06,9
C13/06512-06516,2013,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,2.9,1.2,NA,1.93,5.75,11,111,3.16,2.88,0.02,16.9,NA,3.54,-0.06,10
C13/06517-06521,2013,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,2.9,1.5,NA,1.25,2.79,7,150,1.96,1.8,0.02,9.78,NA,2.88,-0.06,8
C13/06522-06526,2013,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,2.7,1.2,NA,1.71,4.34,9,85,2.36,2.24,0.02,13.7,NA,3.08,0.05,9
C13/06527-06531,2013,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,2.9,1.2,NA,1.56,3.43,9,129,2.36,1.64,0.03,11.9,NA,3.22,0.07,9
C13/06532-06536,2013,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,2.9,1.4,NA,1.45,4.46,9,122,2.58,1.91,0.02,12,NA,2.98,-0.06,8
C13/06537-06541,2013,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,3,1.2,NA,1.76,4.49,10,136,2.56,1.9,0.03,12.2,NA,3.13,-0.06,11
C13/06542-06546,2013,Blue mussel,Kvädöfjärden,58.03364178492107,16.764968754785837,5,NA,2.7,1.3,NA,2.03,4.25,9,109,2.6,2.05,0.02,12.4,NA,3.59,-0.05,10
C13/01733,2013,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,16.4,27.7,2.8,-0.017,1.47,12,84,0.35,-0.07,0.12,1.83,NA,5.35,-0.07,45
C13/01734,2013,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,15.1,24.3,3.4,-0.016,0.93,9,72,-0.07,-0.07,0.02,1.55,NA,4.59,-0.07,40
C13/01735,2013,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,15.2,22.2,2,-0.022,1.54,10,82,0.1,-0.09,0.03,1.81,NA,4.65,-0.09,33
C13/01736,2013,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,15.4,23,4.6,-0.02,1.55,11,70,-0.09,-0.09,0.04,2.65,NA,5.52,-0.09,24
C13/01737,2013,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,17,29.1,1.4,-0.023,2.49,28,132,0.14,-0.1,0.19,2.75,NA,6.64,-0.1,48
C13/01738,2013,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,15.7,25.7,4.7,-0.02,0.41,8,64,-0.08,-0.08,0.02,1.86,NA,4.37,-0.08,54
C13/01739,2013,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,15,20.4,1.8,-0.029,1.23,13,94,0.52,-0.13,0.08,2.05,NA,5.28,-0.13,43
C13/01740,2013,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,18.1,35.8,1.6,0.019,2.13,12,89,0.08,-0.08,0.02,1.71,NA,5.9,-0.08,77
C13/01741,2013,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,15.2,20.9,1.1,-0.049,2.35,13,125,-0.21,-0.21,0.11,2.28,NA,6.02,-0.21,37
C13/01742,2013,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,15.8,24.8,2.2,0.019,1.23,10,96,0.23,-0.08,0.02,2.26,NA,5.58,-0.08,11
C13/01743,2013,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,16.1,23.4,1.1,-0.018,1.01,14,104,0.18,-0.08,0.1,1.33,NA,6.62,-0.08,64
C13/01744,2013,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,16.3,28.3,3.7,-0.012,0.56,8,71,-0.05,-0.05,0.02,1.82,NA,4.38,-0.05,31
C13/00131-00142,2013,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,12,4,19.4,47,1.9,0.047,0.87,12,93,0.11,-0.05,0.05,3.8,NA,7.48,-0.05,14
C13/00143-00154,2013,Herring,Utlängan (spring),56.00807951472777,15.830903370721249,12,4,18.8,43,1.5,0.097,1.88,24,125,0.19,-0.05,0.18,3.37,NA,11.4,-0.05,13
C13/04072-04083,2013,Herring,W Hanöbukten,55.75500908618154,14.285778616561565,12,4,21.4,66.9,5.5,0.064,1.65,16,92,0.22,-0.05,0.04,2.93,NA,8.03,-0.05,16
C13/04084-04095,2013,Herring,W Hanöbukten,55.75500908618154,14.285778616561565,12,4,21,64.8,6.9,0.071,1.67,11,74,0.33,-0.06,0.04,3.54,NA,8.03,-0.06,17
C13/04434-04445,2013,Herring,Kullen,56.32508941983001,12.38106330490343,12,4,24.7,118.8,11.7,0.029,0.59,7,53,-0.06,-0.06,0.01,5.65,NA,6.3,-0.06,28
C13/04446-04457,2013,Herring,Kullen,56.32508941983001,12.38106330490343,12,4,24.3,119.7,11.9,0.033,0.73,7,55,-0.06,-0.06,0.04,6.05,NA,7.57,-0.06,26
C13/03047,2013,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.7,57.5,4.4,0.029,1.13,16,95,0.11,-0.07,0.07,6.52,NA,14.2,-0.07,19
C13/03048,2013,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,20.3,61.8,5.6,0.036,0.81,13,95,0.09,-0.05,0.05,8.07,NA,17.4,-0.05,21
C13/03049,2013,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.4,43.9,0.94,0.04,0.69,13,120,0.09,-0.06,0.05,9.44,NA,18,-0.06,25
C13/03050,2013,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.4,52.9,4.5,0.022,0.51,15,98,-0.06,-0.06,0.05,7.92,NA,13.6,-0.06,19
C13/03051,2013,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.5,53.3,3.6,0.019,0.36,12,86,0.1,-0.05,0.05,7.44,NA,15.4,-0.05,19
C13/03052,2013,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.1,49.4,4.2,0.016,0.68,14,84,0.06,-0.06,0.06,5.59,NA,12.3,-0.06,20
C13/03053,2013,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.5,51.5,3.5,0.027,0.49,18,104,0.05,-0.06,0.09,8.87,NA,21.3,-0.05,17
C13/03054,2013,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,20.1,53,4.1,0.022,0.4,12,77,-0.05,-0.05,0.04,6.77,NA,15.3,-0.05,17
C13/03055,2013,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.2,52,5.1,0.02,0.38,13,90,-0.06,-0.06,0.06,5.38,NA,12.1,-0.06,18
C13/03056,2013,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.3,49,3,0.031,0.57,13,94,-0.06,-0.06,0.07,7.72,NA,19.1,-0.06,17
C13/03057,2013,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.4,53,3.3,0.027,0.66,26,117,-0.06,-0.06,0.16,6.12,NA,13.7,-0.06,21
C13/03058,2013,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.7,53,2.5,0.032,0.55,12,114,-0.05,-0.05,0.05,6.76,NA,15.4,-0.05,18
C13/07213,2013,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,24,108.9,6.5,0.038,0.71,10,78,0.57,-0.05,0.07,8.75,NA,9.01,-0.05,24
C13/07214,2013,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,22.1,88.7,8.1,0.036,0.79,10,75,0.14,-0.05,0.11,7.06,NA,7.93,-0.05,19
C13/07215,2013,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,22.6,88.9,8.1,0.044,0.87,9,89,0.11,-0.05,0.11,12.1,NA,11.1,-0.05,21
C13/07216,2013,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,22.3,90.5,6.9,0.03,0.52,7,65,0.09,-0.06,0.05,11.4,NA,8.94,-0.06,22
C13/07217,2013,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,21.2,70.2,6.1,0.045,0.76,10,101,-0.06,-0.06,0.11,10.3,NA,12.4,-0.06,22
C13/07218,2013,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,24.2,108.7,5.6,0.028,0.66,9,71,-0.06,-0.06,0.07,14.7,NA,10.4,-0.06,23
C13/07219,2013,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,23,92.2,6.6,0.032,0.71,7,65,-0.06,-0.06,0.04,8.05,NA,8.22,-0.06,22
C13/07220,2013,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,22.8,90.9,7.2,0.027,0.55,8,74,-0.06,-0.06,0.06,9.67,NA,9.02,-0.06,21
C13/07221,2013,Herring,Väderöarna,58.54930391858806,10.964417653575358,NA,3,22.4,91.7,6.2,0.058,0.8,9,80,-0.05,-0.05,0.11,9.7,NA,10.7,-0.05,22
C14/02492,2014,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15.6,25.2,4.1,-0.013,0.9,7,68,0.24,-0.05,0.05,2.98,NA,4.76,-0.05,18
C14/02493,2014,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,NA,24.5,2.7,-0.023,1.53,10,100,0.63,-0.09,0.07,3.05,NA,6.24,-0.09,11
C14/02494,2014,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,16.3,28.9,2.3,-0.014,1.05,8,67,0.53,-0.06,0.1,4.39,NA,3.87,-0.06,31
C14/02495,2014,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15.5,23.5,2.8,-0.02,1.26,10,79,0.49,-0.08,0.05,2.62,NA,5.27,-0.08,16
C14/02496,2014,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15.6,26.2,2.7,-0.011,0.77,9,73,0.34,-0.05,0.09,3.22,NA,5.64,0.06,25
C14/02497,2014,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,16,26,3,-0.013,0.6,9,77,0.19,-0.05,0.09,3.08,NA,5.33,-0.05,28
C14/02498,2014,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,16.1,26.6,2.2,-0.022,1.02,11,100,0.47,-0.09,0.06,2.24,NA,5.98,-0.09,28
C14/02499,2014,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,NA,27.4,3,-0.014,0.49,9,77,0.25,-0.06,0.09,3.2,NA,5.46,-0.06,30
C14/02500,2014,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15.8,26.3,2.9,-0.012,0.72,8,71,0.25,-0.05,0.04,3.48,NA,5.34,-0.05,29
C14/02501,2014,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,15.2,22.1,1.8,-0.018,1.02,10,81,0.15,-0.08,0.03,1.37,NA,7.01,-0.08,23
C14/02502,2014,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,3,16.1,29.2,3.5,-0.011,0.35,7,80,0.23,-0.05,0.05,2.66,NA,3.98,-0.05,27
C14/02503,2014,Herring,Harufjärden,65.58247415499247,22.879089905589215,NA,4,16.2,26.8,1.2,-0.025,2.37,11,100,0.61,-0.11,0.12,3.16,NA,6.9,-0.11,20
C14/09126-09137,2014,Herring,Rånefjärden,65.7555472971084,22.41814299604159,12,3,16.5,28.7,2.4,-0.013,1.09,11,90,0.09,-0.05,0.06,1.93,NA,6.83,-0.05,29
C14/09138-09149,2014,Herring,Rånefjärden,65.7555472971084,22.41814299604159,12,3,16.2,27.1,2.3,-0.013,1.06,10,91,0.09,-0.05,0.04,1.57,NA,7.18,-0.05,24
C14/04475-04486,2014,Herring,Kinnbäcksfjärden,64.84739307667199,21.27342870423724,12,5,17.5,36.3,2.9,0.013,0.86,8,79,0.08,0.17,0.03,1.78,NA,4.86,-0.04,34
C14/04709,2014,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,18.2,40.7,1.7,0.148,2.93,47,150,-0.37,-0.37,0.16,4.99,NA,8.93,-0.37,9
C14/04710,2014,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,17.7,38.1,4.5,0.041,1.42,8,70,0.06,0.08,0,2.67,NA,5.61,-0.04,12
C14/04711,2014,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,18.6,41.3,5.6,0.043,1.06,9,73,0.14,0.13,0.01,3.03,NA,5.95,-0.05,11
C14/04712,2014,Herring,Landsort,58.693635257492296,18.00425495822601,NA,4,18.8,42.4,4.1,0.061,1.87,10,81,0.17,-0.04,0.02,2.83,NA,6.42,-0.04,7
C14/04713,2014,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,18.8,42.9,4.6,0.12,1.47,9,82,0.13,-0.05,0.01,3,NA,5.58,-0.05,11
C14/04714,2014,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,18,39.2,4.6,0.034,1.64,9,76,0.08,-0.05,0.01,2.33,NA,5.17,-0.05,11
C14/04715,2014,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,18,39.5,5.5,0.042,1.13,8,73,0.07,-0.05,0.01,3.19,NA,5.29,-0.05,13
C14/04716,2014,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,18,43.6,6.9,0.061,1.9,12,91,0.14,-0.05,0.02,2.08,NA,5.68,-0.05,12
C14/04717,2014,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,NA,37.4,5.2,0.097,2.21,8,82,0.14,0.04,0.01,2.44,NA,6.24,-0.04,13
C14/04718,2014,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,19.1,46.5,5,0.055,1.42,9,76,0.1,-0.05,0.01,3.3,NA,5.61,-0.05,11
C14/04719,2014,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,18.4,35.5,2.8,0.072,1.73,12,85,0.14,-0.05,0.01,3.06,NA,8.73,-0.05,10
C14/04720,2014,Herring,Landsort,58.693635257492296,18.00425495822601,NA,5,18.2,37.7,3.3,0.041,1.2,9,76,0.11,-0.05,0.01,2.6,NA,5.45,-0.05,8
C14/02157,2014,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,18.7,45,5.5,0.029,0.4,9,72,-0.05,-0.05,0.03,6.69,NA,9.97,-0.05,20
C14/02158,2014,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,22.4,95.5,15,0.027,0.5,7,62,-0.05,-0.05,0.02,7.01,NA,6.71,-0.05,25
C14/02160,2014,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.3,49.3,2.9,0.022,0.22,11,79,-0.05,-0.05,0.04,11.08,NA,9.67,-0.05,45
C14/02161,2014,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.8,59.8,7.2,0.029,0.5,10,69,-0.05,-0.05,0.04,6.81,NA,6.91,-0.05,27
C14/02162,2014,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,NA,42.1,3.7,0.028,0.29,10,88,-0.05,-0.05,0.04,6.57,NA,8.63,-0.05,24
C14/02163,2014,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,21,64.2,6.9,0.038,0.46,10,76,-0.05,-0.05,0.03,6.87,NA,8.38,-0.05,18
C14/02164,2014,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,18.6,44.2,2.7,0.032,0.6,13,96,-0.05,-0.05,0.05,9.06,NA,10.11,-0.05,17
C14/02165,2014,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,18.7,49.6,5.7,0.015,0.44,14,73,-0.05,-0.05,0.07,7.48,NA,8.86,-0.05,13
C14/02166,2014,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,19.7,40.8,0.72,0.019,0.24,8,115,0.08,-0.05,0.01,24.52,NA,11.54,-0.05,38
C14/02167,2014,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,21.2,70.8,6.3,0.03,0.53,12,78,-0.05,-0.05,0.03,11.3,NA,6.66,-0.05,18
C14/02168,2014,Herring,Fladen,57.19977802985599,11.813581143243677,NA,3,18,45.5,5.3,0.022,0.38,14,82,-0.06,-0.06,0.05,5.16,NA,8.36,-0.06,17
C14/01977,2014,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,16.9,52.4,0.76,-0.024,0.33,15,125,-0.1,-0.1,0.03,5.99,NA,5.98,-0.1,39
C14/01978,2014,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,4,18.8,70.8,0.73,-0.018,0.67,22,116,-0.07,-0.07,0.03,5.94,NA,5.59,-0.07,62
C14/01979,2014,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,4,19.3,83.4,0.71,-0.015,0.41,16,97,-0.06,-0.06,0.03,7.03,NA,5.03,-0.06,60
C14/01980,2014,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,4,20.9,90.1,0.66,-0.012,0.54,31,115,-0.05,-0.05,0.04,2.57,NA,4.84,-0.05,67
C14/01981,2014,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,17.9,58.1,0.77,-0.016,0.41,14,115,-0.06,-0.06,0.02,6.92,NA,6.05,-0.06,44
C14/01982,2014,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,17.8,59.9,0.69,-0.012,0.41,17,127,-0.05,-0.05,0.01,4.59,NA,6.39,-0.05,62
C14/01983,2014,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,17.8,64.5,0.84,-0.014,0.24,8,121,-0.06,-0.06,-0.01,3.95,NA,5.56,-0.06,53
C14/01984,2014,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,16.6,47.3,0.71,-0.016,0.68,14,113,-0.06,-0.06,0.01,4.33,NA,5.24,-0.06,46
C14/01985,2014,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,17.6,62.1,0.91,-0.012,0.33,13,95,-0.05,-0.05,0.02,5.91,NA,5.74,-0.05,50
C14/01986,2014,Perch,Holmöarna,63.68082842166445,20.87675805501533,NA,3,18,55.9,0.56,-0.021,0.36,11,108,-0.09,-0.09,-0.01,4.32,NA,4.58,-0.09,53
C14/03158,2014,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,16.4,76.8,0.85,-0.013,0.08,7,60,-0.05,-0.05,-0.01,1.03,NA,2.93,-0.05,36
C14/03159,2014,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,16.9,71,0.7,-0.011,0.13,6,54,-0.05,-0.05,0,0.78,NA,3.75,-0.05,26
C14/03160,2014,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,2,16.2,61,0.64,-0.013,0.08,12,107,-0.05,-0.05,0.01,2.12,NA,4.3,0.49,44
C14/03161,2014,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,17.9,68.8,0.53,0.022,0.11,9,105,-0.06,-0.06,-0.01,2.98,NA,4.8,0.09,35
C14/03162,2014,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,17.6,65.8,0.76,-0.011,0.23,11,100,0.05,-0.04,0.01,3.83,NA,4.81,-0.04,30
C14/03163,2014,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,4,16.7,68.2,0.61,-0.014,0.21,7,84,-0.05,-0.05,-0.01,2.22,NA,3.84,-0.05,65
C14/03164,2014,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,2,18.2,85.6,0.6,0.016,0.04,6,80,-0.06,-0.06,-0.01,1.1,NA,3.64,-0.06,14
C14/03165,2014,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,18.9,88.6,0.56,-0.014,0.08,13,85,-0.06,-0.06,0.01,3.9,NA,4.14,-0.06,47
C14/03166,2014,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,17.6,89.7,0.63,-0.012,0.1,6,60,-0.05,-0.05,0.01,1.38,NA,3.6,-0.05,26
C14/03167,2014,Perch,Kvädöfjärden,58.03364178492107,16.764968754785837,NA,3,18.4,86.5,0.68,0.02,0.16,10,90,0.07,-0.05,0.01,2.46,NA,4.68,-0.05,43
C14/02027-02036,2014,Perch,Örefjärden,63.422722778982696,19.396787910380663,10,2,17.6,66.8,0.65,-0.014,0.12,11,97,-0.12,-0.05,0.02,6.49,NA,4.94,-0.05,53
C14/02037-02046,2014,Perch,Örefjärden,63.422722778982696,19.396787910380663,10,3,18.2,74.8,0.67,-0.011,0.26,11,93,-0.1,-0.05,0.02,6.14,NA,4.67,-0.05,65
C14/07817,2014,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,18.8,41.3,2.8,0.063,1.65,15,86,0.15,-0.05,0.04,2.5,NA,8.77,-0.05,10
C14/07818,2014,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,19.1,42.3,3.4,0.098,1.77,29,104,-0.19,-0.08,0.12,2.69,NA,7.25,-0.08,7
C14/07819,2014,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,19.6,44.9,2.9,0.052,1.09,8,55,-0.11,-0.05,0.02,3.7,NA,7.04,-0.05,7
C14/07820,2014,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,18.9,41.4,2.5,0.139,2.05,18,99,-0.16,0.12,0.05,3.04,NA,8.17,-0.07,10
C14/07821,2014,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,18.6,38.6,2.3,0.098,2.28,12,90,-0.17,-0.07,0.01,2.66,NA,8.19,-0.07,16
C14/07822,2014,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,19.5,43.5,4.5,0.045,1.39,11,63,-0.11,-0.05,0.05,2.13,NA,6.82,-0.05,10
C14/07823,2014,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,18.8,41.6,2.9,0.073,2.54,24,108,-0.23,-0.11,0.07,2.39,NA,7.87,-0.11,7
C14/07824,2014,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,18.7,41.7,3.2,0.104,2.29,17,103,-0.18,-0.08,0.04,2.05,NA,8.62,-0.08,10
C14/07825,2014,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,17.5,32.4,2.8,0.073,1.01,10,81,-0.17,-0.08,0.02,2.26,NA,8.85,0.08,8
C14/07826,2014,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,19.5,41.3,1.8,0.157,3.26,17,100,-0.2,-0.09,0.04,2.86,NA,7.82,-0.09,8
C14/07827,2014,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,3,18,39,4.4,0.043,1.4,12,74,-0.13,-0.06,0.03,3.44,NA,8.33,-0.06,9
C14/07828,2014,Herring,Utlängan,56.00807951472777,15.830903370721249,NA,4,19.2,41.9,3,0.079,2.41,17,84,0.18,0.08,0.04,2.36,NA,7.05,-0.07,16
C14/03499,2014,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,16.8,35.6,6,-0.012,0.5,8,60,-0.11,-0.05,0.01,1.51,NA,3.36,-0.05,69
C14/03500,2014,Herring,Ängskärsklubb,60.53260784362712,18.162427330927617,NA,4,17.1,39.2,3,0.02,0.47,10,71,-0.1,-0.05,0.01,1.38,NA,5.53,-0.05,31
